name,mbid,lastfm_url,image,listener_count,play_count,biography_text,biography_url
Kasabian,69b39eab-6577-46a4-a9f5-817839092033,https://www.last.fm/music/Kasabian,https://lastfm-img2.akamaized.net/i/u/174s/95685539184549469bb939ab6b08a5e1.png,2340426,76549879,"Kasabian are a rock band from Leicester, England, United Kingdom. The band consists of Tom Meighan (vocals), Sergio Pizzorno (guitar, synths, vocals), Christopher Edwards (bass),  Ian Matthews (drums) and guitarist Tim Carter. The band has been compared with the likes of Primal Scream, with their similar electronica-indie rock fusion and Oasis, with whom they share their confidence, vision, swagger and rough vocal style.

The band formed in 1997 in Leicester <a href=""https://www.last.fm/music/Kasabian"">Read more on Last.fm</a>",https://last.fm/music/Kasabian/+wiki
Jarvis Cocker,38550441-d437-4aff-867e-e79bf0c04142,https://www.last.fm/music/Jarvis+Cocker,https://lastfm-img2.akamaized.net/i/u/174s/c618cc9bbbe046af96b7d2acf89099ac.png,218497,3116063,"Jarvis Branson Cocker (born on September 19 1963, in Sheffield, United Kingdom) is an English alternative rock musician, best known for fronting the britpop band Pulp. 

Pulp disbanded in 2002, but Cocker has been busy. In 2003, he re-emerged to promote a new album A Heavy Nite With... for his new band, Relaxed Muscle. 2005 then brought Cocker briefly back into the limelight with his contribution to the soundtrack for ""Harry Potter and the Goblet of Fire"". <a href=""https://www.last.fm/music/Jarvis+Cocker"">Read more on Last.fm</a>",https://last.fm/music/Jarvis+Cocker/+wiki
Stan Getz,8f2422ab-0ec6-4c92-80c4-afe9622fab32,https://www.last.fm/music/Stan+Getz,https://lastfm-img2.akamaized.net/i/u/174s/64c10e47515f47108832e863f369d678.png,609822,7559101,"Stan Getz (Stanley Gayetzky, February 2, 1927  Philadelphia   –  June 6, 1991 Malibu, California) was an American jazz tenor saxophone player. Known as ""The Sound"" because of his warm, lyrical tone, Getz's prime influence was the wispy, mellow tone of his idol, Lester Young.

His parents were Ukrainian Jews who immigrated from Kiev city, Ukraine in 1903. The family later moved to New York City for better jobs. Stan worked hard in school receiving straight ""A's"" on average and finished 6th grade close to the top of his class. <a href=""https://www.last.fm/music/Stan+Getz"">Read more on Last.fm</a>",https://last.fm/music/Stan+Getz/+wiki
The 9th Creation,93f566e1-4d0a-4e42-8641-82fdbfc66606,https://www.last.fm/music/The+9th+Creation,https://lastfm-img2.akamaized.net/i/u/174s/7878bf64016a4872ac41174926145e8b.png,4660,23182,"The 9th Creation are remembered as one of America's greatest funk bands of the 1970s. The band was formed in 1970 by A.D. Burrise in Stockton, California, under the original name ‘Soul Struts’ and started out as many bands do: performing the music of others at local hotspots. In 1971, J.D. Burrise (brother of A.D.) joined the band and became the lead singer and bandleader. As bandleader, J.D. decided that it was time to change their name to ‘3rd Creation’ and felt it was important that they began creating original material. <a href=""https://www.last.fm/music/The+9th+Creation"">Read more on Last.fm</a>",https://last.fm/music/The+9th+Creation/+wiki
Jamie Woon,62564a24-1b7e-4485-88d1-0c2dc0a749b6,https://www.last.fm/music/Jamie+Woon,https://lastfm-img2.akamaized.net/i/u/174s/dc7bbb4f481749c292da282e7a91b767.png,333040,7019224,"Jamie Woon (born March 29, 1983) is a British singer, songwriter and producer signed to PMR/Polydor who gained widespread acclaim in 2010 for his single Night Air, following his previous independent release, Wayfaring Stranger EP (2007). He has released two studio albums 'Mirrorwriting' (2011) and 'Making Time' (2015).

The son of Celtic folk singer and backing artist Mae McKenna, he was born and raised in New Malden in the Royal Borough of Kingston upon Thames, Greater London. <a href=""https://www.last.fm/music/Jamie+Woon"">Read more on Last.fm</a>",https://last.fm/music/Jamie+Woon/+wiki
Soundtrack,1bf7c8de-dcd1-4274-b27d-c527a182c73e,https://www.last.fm/music/Soundtrack,https://lastfm-img2.akamaized.net/i/u/174s/0ad669d4bb1c5dbb56e5f87c699e85a3.png,701332,20011371,"This is not an artist, but appears here due to incorrectly tagged tracks for a Various Artists disc with this name. If this non-artist appears in your charts, do last.fm and yourself a favor. Fix your tags by putting the actual artist name in the artist field. <a href=""https://www.last.fm/music/Soundtrack"">Read more on Last.fm</a>",https://last.fm/music/Soundtrack/+wiki
Derek Gripper,86446b1f-d6e5-419a-acea-39ebb91d47fe,https://www.last.fm/music/Derek+Gripper,https://lastfm-img2.akamaized.net/i/u/174s/fdb9816c65ae460e9af053345b8bd899.png,1255,19108,"In his latest recording “One Night on Earth: Music from the Strings of Mali”, Derek Gripper has arranged and performed on classical guitar the compositions of legendary Malian musicians Toumani Diabaté, Ali Farka Touré and Ballaké Sissoke. The extraordinary feat of this recording can only be imagined when one considers that this music was originally composed for and played on the kora, a 21 string African harp-lute, one of Africa’s most beautiful of instruments. <a href=""https://www.last.fm/music/Derek+Gripper"">Read more on Last.fm</a>",https://last.fm/music/Derek+Gripper/+wiki
Slipknot,ceb7b6be-1dbb-4d80-b157-5588bc884764,https://www.last.fm/music/Slipknot,https://lastfm-img2.akamaized.net/i/u/174s/8a66110fbcf94a80bd8d00de73acc339.png,2250444,115824920,"There is more than one artist with this name:

1) Slipknot is an American alternative/nu metal band from Des Moines, Iowa. Formed in 1995, the group was founded by percussionist Shawn Crahan and bassist Paul Gray. After several lineup changes in their early days, the band consisted of nine members for the greater part of their tenure: Sid Wilson, Paul Gray, Joey Jordison, Chris Fehn, Jim Root, Craig Jones, Shawn Crahan, Mick Thomson, and Corey Taylor. <a href=""https://www.last.fm/music/Slipknot"">Read more on Last.fm</a>",https://last.fm/music/Slipknot/+wiki
múm,2b64e811-cbcd-45f7-b29d-296444cad4f1,https://www.last.fm/music/m%C3%BAm,https://lastfm-img2.akamaized.net/i/u/174s/1a8efb8c3a6f410d99eed5d5b851870b.png,707415,19274809,"múm (pronounced [muːm], “moom”) is an experimental electronic group from Iceland whose music is characterized by soft vocals, eccentric beats and colorful effects, and a variety of traditional and unconventional instruments.

Originally a duo, the band has expanded and contracted in the 12 years of being and has counted 15 - 20 people along the way.

The band was formed in 1997 by original members Gunnar Örn Tynes and Örvar Þóreyjarson Smárason <a href=""https://www.last.fm/music/m%C3%BAm"">Read more on Last.fm</a>",https://last.fm/music/m%C3%BAm/+wiki
Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,https://www.last.fm/music/Ellie+Goulding,https://lastfm-img2.akamaized.net/i/u/174s/be95981ea5d98ce345a58f6f059951d6.png,1770052,76151068,"Ellie Goulding (born Elena Jane Goulding, 30 December 1986 in Hereford, England) is an English singer-songwriter. Born in Hereford, she grew up in Kington, Herefordshire and currently lives in London, England.

After studying drama at the University of Kent for a couple of years, Goulding moved to West London for the purpose of developing her songs and music career. Touring since 2008 she released her debut single ""Under the Sheets"" on 15 November 2009. <a href=""https://www.last.fm/music/Ellie+Goulding"">Read more on Last.fm</a>",https://last.fm/music/Ellie+Goulding/+wiki
Velvet Revolver,3a528006-1429-47f4-ae9b-2ea95343e16a,https://www.last.fm/music/Velvet+Revolver,https://lastfm-img2.akamaized.net/i/u/174s/d8bfee2ca0c54abe93cf75285c6ac302.png,861822,13583292,"Velvet Revolver is a hard rock supergroup formed in 2002 and consisting of former Guns N' Roses members Slash, Duff McKagan and Matt Sorum, alongside Dave Kushner formerly of punk band Wasted Youth. Stone Temple Pilots singer Scott Weiland was Velvet Revolver's lead singer from their formation until 2008. In 2004, the band achieved commercial success with their debut album, Contraband. Critics initially described Velvet Revolver as a mere combination of Stone Temple Pilots and Guns N' Roses <a href=""https://www.last.fm/music/Velvet+Revolver"">Read more on Last.fm</a>",https://last.fm/music/Velvet+Revolver/+wiki
The Durutti Column,aaddb5e3-f8a5-4a9d-8674-f885112ecf0e,https://www.last.fm/music/The+Durutti+Column,https://lastfm-img2.akamaized.net/i/u/174s/4eb829e87b9d4808c897e4f644e1d5b1.png,144779,2911194,"The Durutti Column, formed in 1978 is the ongoing band project of guitarist (and occasional pianist) Vini Reilly (born in Didsbury, Manchester, England in August 1953), often accompanied by drummer Bruce Mitchell (ex. Greasy Bear, Alberto Y Lost Trios Paranoias).

The basic idea behind Durutti Column’s music is to break with whatever structure supports the foundations of musical formalism, in order to try and create a kind of music which really can belong to everyone. <a href=""https://www.last.fm/music/The+Durutti+Column"">Read more on Last.fm</a>",https://last.fm/music/The+Durutti+Column/+wiki
Ilegales,42b39a3b-e829-4cd4-a775-7070c74f0b3e,https://www.last.fm/music/Ilegales,https://lastfm-img2.akamaized.net/i/u/174s/1e22d792eb994a7e8ba82690843ba17a.png,42264,419566,"There are two bands with that name:
1) Rock band formed in 1980. The following year they won the Villa de Oviedo contest and get to publish 3 tracks in a compilation. Their first LP, called Ilegales, appeared in 1982, and since then they've consistently been one of the main Spanish rock bands.

2) Dominican ""merenhouse"" quartet. Their hits  ""La Morena"", ""Fiesta Caliente"", ""Las Mujeres"", ""Taqui Taqui"", and ""La otra"" were very popular in all Latin America and in the Hispanic market in the US during the late 90's. <a href=""https://www.last.fm/music/Ilegales"">Read more on Last.fm</a>",https://last.fm/music/Ilegales/+wiki
Goran Bregović,883ece23-2779-4091-b527-62eb07ee79d4,https://www.last.fm/music/Goran+Bregovi%C4%87,https://lastfm-img2.akamaized.net/i/u/174s/61e05d69fcf54db1a51010daf9f50c5b.png,306832,6265291,"Goran Bregović is one of the most recognizable modern composers of the Balkans.
Composer and guitarist Goran Bregović has been a household name in the Balkans for over two decades. Bregović has composed for such varied artists as Iggy Pop and Cesária Évora. He earned his fame wielding a guitar with his rock band Bijelo Dugme, a group that rose to stardom and set the groundwork for the Yugoslav rock scene. Known here for his scores for countryman Emir Kusturica’s films (Time of the Gypsies <a href=""https://www.last.fm/music/Goran+Bregovi%C4%87"">Read more on Last.fm</a>",https://last.fm/music/Goran+Bregovi%C4%87/+wiki
Pharoah Sanders,b3a0912a-a62a-4388-9368-7cb21ed5caf9,https://www.last.fm/music/Pharoah+Sanders,https://lastfm-img2.akamaized.net/i/u/174s/51ad201010344dbaa20eff4008622524.png,114287,1037416,"Pharoah Sanders (b. 1940) is a U.S. jazz saxophonist.

Sanders was born on 13th October 1940 in Little Rock, Arkansas, under the name Farrell Sanders. He began his professional career playing tenor saxophone in Oakland, California.

Sanders moved to New York City in 1962. He received his nickname ""Pharoah"" from Sun Ra, with whom Sanders performed. He came to prominence playing with John Coltrane's band starting in 1965, as Coltrane began experimenting with the music which would soon become known as avant-garde jazz. <a href=""https://www.last.fm/music/Pharoah+Sanders"">Read more on Last.fm</a>",https://last.fm/music/Pharoah+Sanders/+wiki
Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,https://www.last.fm/music/Jay-Z,https://lastfm-img2.akamaized.net/i/u/174s/038d7077e127455aa5b06f22394ca922.png,3059991,80865386,"Shawn Corey Carter (born December 4, 1969 in Brooklyn, New York, United States), is an American rapper and former president and CEO of Roc A Fella Records. He is more commonly known by a variety of stage names including Jay-Z, S. Carter, Jigga, Hova, J-Hova, Hov, and Young Hov. He is regarded as one of the most prolific and successful American blend artists of the mid-90s and early 2000s and is known for his use of metaphors, freestyling abilities, word play, flow, and blending of street and popular hip hop. <a href=""https://www.last.fm/music/Jay-Z"">Read more on Last.fm</a>",https://last.fm/music/Jay-Z/+wiki
Cake,fa7b9055-3703-473a-8a09-adf2fe031a24,https://www.last.fm/music/Cake,https://lastfm-img2.akamaized.net/i/u/174s/5cb3d34cf33543c4841caa3090ec918f.png,1554465,41089150,"CAKE is an alternative rock band which formed in 1991 in Sacramento, California, United States. The band consists of John McCrea (vocals, guitar), Xan McCurdy (guitar), Gabe Nelson (bass), Vincent DiFiore (trumpet, keyboards, vocals) and Paulo Baldi (drums). The band has released six albums: Motorcade of Generosity (1994), Fashion Nugget (1996), Prolonging the Magic (1998), Comfort Eagle (2001), Pressure Chief (2004) and Showroom of Compassion (2011). <a href=""https://www.last.fm/music/Cake"">Read more on Last.fm</a>",https://last.fm/music/Cake/+wiki
Nancy Wilson,f597eafc-4dc5-4bc4-a019-a5035a3c8502,https://www.last.fm/music/Nancy+Wilson,https://lastfm-img2.akamaized.net/i/u/174s/cfa9eeaf1850410e894fdfa96b66fde8.png,366505,2277858,"There is more than one artist with this name:

1) Nancy Sue Wilson - jazz diva best known for her 60s standards recordings.
2) Nancy Lamoureaux Wilson - singer, songwriter, and guitarist, and member of the group Heart.

1) Nancy Sue Wilson (born February 20, 1937, in Chillicothe, OH, United States) is a jazz diva famous for recording American standards in the 60s. 

She was among contemporary music's most stylish and sultry vocalists; while often <a href=""https://www.last.fm/music/Nancy+Wilson"">Read more on Last.fm</a>",https://last.fm/music/Nancy+Wilson/+wiki
Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,https://www.last.fm/music/Childish+Gambino,https://lastfm-img2.akamaized.net/i/u/174s/95384659e8a160a327e0d097a76db1f3.png,618497,34084373,"Donald McKinley Glover (/ˈɡlʌvər/; born September 25, 1983) is an American actor, comedian and musician. As a recording artist, he usually performs with the stage name Childish Gambino. While a disk jockey, he performs as mcDJ. He first came to attention for his work with Derrick Comedy and with the help of Tina Fey, was hired at the age of 21 to become a writer for the NBC comedy series 30 Rock. He later played college student Troy Barnes on the NBC sitcom Community. <a href=""https://www.last.fm/music/Childish+Gambino"">Read more on Last.fm</a>",https://last.fm/music/Childish+Gambino/+wiki
