mbid,name,image,lastfm_url
,Debut,https://lastfm-img2.akamaized.net/i/u/174s/41c5b88636b0408e82f26a9de0394811.png,https://www.last.fm/music/Smokey+Bandits/Debut
,Vinyl Coda I-Iii,https://lastfm-img2.akamaized.net/i/u/174s/aad2ddbe16bc40909d2678a3ce2fe249.png,https://www.last.fm/music/Philip+Jeck/Vinyl+Coda+I-Iii
,The Bowery,https://lastfm-img2.akamaized.net/i/u/174s/e043b524014e47e49ccb39008a27cdfa.png,https://www.last.fm/music/Firekites/The+Bowery
,Hits! The Very Best Of Erasure,https://lastfm-img2.akamaized.net/i/u/174s/f1dab6e6c2d6419bb9af8366b4f79205.png,https://www.last.fm/music/Erasure/Hits%21+The+Very+Best+Of+Erasure
,GIRL,https://lastfm-img2.akamaized.net/i/u/174s/9743ccca3c3340b4c067abcbd8fb1bd6.png,https://www.last.fm/music/Pharrell+Williams/GIRL
,Supposed Former Infatuation Junkie,https://lastfm-img2.akamaized.net/i/u/174s/e494b73c12c54a529e940a93b3c7704b.png,https://www.last.fm/music/Alanis+Morissette/Supposed+Former+Infatuation+Junkie
,The First Lady of the Piano: 1952-1971,,https://www.last.fm/music/Mary+Lou+Williams/The+First+Lady+of+the+Piano:+1952-1971
,Friends of Mine,https://lastfm-img2.akamaized.net/i/u/174s/e478e78d114f49f7a0c21fd22bf52851.png,https://www.last.fm/music/Adam+Green/Friends+of+Mine
,Sticks,https://lastfm-img2.akamaized.net/i/u/174s/a3167708d3384a73849ab09f6087632f.png,https://www.last.fm/music/Chris+Joss/Sticks
,The Entire City,https://lastfm-img2.akamaized.net/i/u/174s/a0b945d8c62d4410a725727ef9e6b71c.png,https://www.last.fm/music/Gazelle+Twin/The+Entire+City
,The BBC Sessions,https://lastfm-img2.akamaized.net/i/u/174s/4df42df3c6d2457dc580b3b81d31e08b.png,https://www.last.fm/music/Belle+and+Sebastian/The+BBC+Sessions
,Beyond The Brightness,https://lastfm-img2.akamaized.net/i/u/174s/5bf76c368ac547a687c21c9b66d62c42.png,https://www.last.fm/music/The+Grand+Opening/Beyond+The+Brightness
,Sticky Fingers,https://lastfm-img2.akamaized.net/i/u/174s/6abc1f0774be4fd797a0a2f4db4af064.png,https://www.last.fm/music/The+Rolling+Stones/Sticky+Fingers
,Rush,https://lastfm-img2.akamaized.net/i/u/174s/465c4333697545839cc6ba7b485dd186.png,https://www.last.fm/music/Jay-Jay+Johanson/Rush
,Memoria Stoica,https://lastfm-img2.akamaized.net/i/u/174s/34289fb4d79841c196e99217f8025ec6.png,https://www.last.fm/music/Novembre/Memoria+Stoica
,Knock On Wood,https://lastfm-img2.akamaized.net/i/u/174s/eee292269bdc4c5184e474a464a60f85.png,https://www.last.fm/music/Eddie+Floyd/Knock+On+Wood
,Mirror Mirror,https://lastfm-img2.akamaized.net/i/u/174s/d5b59a0fd6844b1fb75b3f3f92174c5c.png,https://www.last.fm/music/The+Irrepressibles/Mirror+Mirror
,Baltimore,https://lastfm-img2.akamaized.net/i/u/174s/9d92d958be764a06816b0f16f225b20a.png,https://www.last.fm/music/Nina+Simone/Baltimore
,Angelfish,https://lastfm-img2.akamaized.net/i/u/174s/fd9a5be5aab0499fc93d9a7e2e25a5f6.png,https://www.last.fm/music/And+Also+The+Trees/Angelfish
,Kissin Time,https://lastfm-img2.akamaized.net/i/u/174s/f1a9caba02fbf6017c6bab7bbd4bd5aa.png,https://www.last.fm/music/Marianne+Faithfull/Kissin+Time
,Kiss the Sky,https://lastfm-img2.akamaized.net/i/u/174s/701d1289f1194e879fdabc6155ef8b7d.png,https://www.last.fm/music/Jimi+Hendrix/Kiss+the+Sky
,Songs From The Heart,https://lastfm-img2.akamaized.net/i/u/174s/7c812c4b8bb44b9ca54db3b49694cc87.png,https://www.last.fm/music/Nat+King+Cole/Songs+From+The+Heart
,Ten Horns - Ten Diadems,https://lastfm-img2.akamaized.net/i/u/174s/676e26a673c8ee55b5b48588239ee427.png,https://www.last.fm/music/Satyricon/Ten+Horns+-+Ten+Diadems
,Spellbound,https://lastfm-img2.akamaized.net/i/u/174s/6b5e36f4a42b457ead04486d8cbb829b.png,https://www.last.fm/music/Jay-Jay+Johanson/Spellbound
,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",https://lastfm-img2.akamaized.net/i/u/174s/90f5adb433c94ed1ce84982cc5907ae9.png,"https://www.last.fm/music/Explosions+in+the+Sky/Those+Who+Tell+the+Truth+Shall+Die,+Those+Who+Tell+the+Truth+Shall+Live+Forever"
,I Com,https://lastfm-img2.akamaized.net/i/u/174s/2ba3fb3d7f9441f9a2a6073cf61d9ef1.png,https://www.last.fm/music/Miss+Kittin/I+Com
,Jacky Terrasson,https://lastfm-img2.akamaized.net/i/u/174s/f585da0d057041bfad8fab50a70fe933.png,https://www.last.fm/music/Jacky+Terrasson/Jacky+Terrasson
,Parachutes,https://lastfm-img2.akamaized.net/i/u/174s/7c62af235dc74f30cf3125906932b842.png,https://www.last.fm/music/Coldplay/Parachutes
,Under the Pink,https://lastfm-img2.akamaized.net/i/u/174s/c9767580fd744debb8bb20bca3dd2afa.png,https://www.last.fm/music/Tori+Amos/Under+the+Pink
,Barragán,https://lastfm-img2.akamaized.net/i/u/174s/3d1c42362c624053c09a669121192cc7.png,https://www.last.fm/music/Blonde+Redhead/Barrag%C3%A1n
,Morning,https://lastfm-img2.akamaized.net/i/u/174s/2d61ed28b074ff14e3931392012c6ad6.png,https://www.last.fm/music/Rhodes/Morning
,On Every Street,https://lastfm-img2.akamaized.net/i/u/174s/46bd2a8201ef4bb9cbf17448f0e27619.png,https://www.last.fm/music/Dire+Straits/On+Every+Street
,Teen Dream,https://lastfm-img2.akamaized.net/i/u/174s/f59aa166434c40f5ad86167435c6e469.png,https://www.last.fm/music/Beach+House/Teen+Dream
,The Glow,https://lastfm-img2.akamaized.net/i/u/174s/f214badc12c444eaacaf08562d2ec1c6.png,https://www.last.fm/music/Shook/The+Glow
,Too Much Too Soon,https://lastfm-img2.akamaized.net/i/u/174s/544e6aa7458bebc28fa475d48335b3e3.png,https://www.last.fm/music/New+York+Dolls/Too+Much+Too+Soon
,All the Best,https://lastfm-img2.akamaized.net/i/u/174s/32db4097dab14019c084f5c5514337f1.png,https://www.last.fm/music/Tony+Bennett/All+the+Best
,Mountains of Madness,https://lastfm-img2.akamaized.net/i/u/174s/0863ca2545f8497bc9323301a99b76e0.png,https://www.last.fm/music/The+Tiger+Lillies+&+Alexander+Hacke/Mountains+of+Madness
,Myth,https://lastfm-img2.akamaized.net/i/u/174s/1dab8439fbe04b8693377b8b5e8e83ec.png,https://www.last.fm/music/Geographer/Myth
,The Ultimate Bee Gees,https://lastfm-img2.akamaized.net/i/u/174s/13723a11ab1e4289c228b7d8877d8222.png,https://www.last.fm/music/Bee+Gees/The+Ultimate+Bee+Gees
,The Golden Age,https://lastfm-img2.akamaized.net/i/u/174s/031e3bd90c1744c2887c9de323d58093.png,https://www.last.fm/music/Woodkid/The+Golden+Age
,The Eye of Every Storm,https://lastfm-img2.akamaized.net/i/u/174s/2d3ca8a89e8b448dba87630f840b50aa.png,https://www.last.fm/music/Neurosis/The+Eye+of+Every+Storm
,Howl,https://lastfm-img2.akamaized.net/i/u/174s/6f09a8d983104890c82447a6b80f9ea6.png,https://www.last.fm/music/Mighty+Oaks/Howl
,Ananda Shankar,https://lastfm-img2.akamaized.net/i/u/174s/c5df2a15af004027a38bc3d695f02019.png,https://www.last.fm/music/Ananda+Shankar/Ananda+Shankar
,An Absence of Empathy,https://lastfm-img2.akamaized.net/i/u/174s/93d42302da5d4102b1bd69c258badf37.png,https://www.last.fm/music/Frameshift/An+Absence+of+Empathy
,Marc Cohn,https://lastfm-img2.akamaized.net/i/u/174s/65f9f6ed09ee4c9dbd2f234eb1c2f098.png,https://www.last.fm/music/Marc+Cohn/Marc+Cohn
,Reflections,https://lastfm-img2.akamaized.net/i/u/174s/1935ddc9824c412a81cf4396745678c4.png,https://www.last.fm/music/Apocalyptica/Reflections
,Rage Against the Machine,https://lastfm-img2.akamaized.net/i/u/174s/dbc00f6b1b5f4c8682d27678a91667dd.png,https://www.last.fm/music/Rage+Against+the+Machine/Rage+Against+the+Machine
,Piramida,https://lastfm-img2.akamaized.net/i/u/174s/be02a0384aeb081074eebd32ed8c8a55.png,https://www.last.fm/music/Efterklang/Piramida
,big band man,,https://www.last.fm/music/Peter+Herbolzheimer/big+band+man
,Shapeshifting,https://lastfm-img2.akamaized.net/i/u/174s/a746195e24fc4ab3cae80191648958b6.png,https://www.last.fm/music/Young+Galaxy/Shapeshifting
,America,,https://www.last.fm/music/Julio+Iglesias/America
,Sue (Or in a Season of Crime),https://lastfm-img2.akamaized.net/i/u/174s/a63919a5f152e8242b735b022ded451d.png,https://www.last.fm/music/David+Bowie/Sue+(Or+in+a+Season+of+Crime)
,"2008-05-21: Tempodrom, Berlin, Germany",https://lastfm-img2.akamaized.net/i/u/174s/04fa11cfd24241c1b9d56092c11fa98c.png,"https://www.last.fm/music/Nick+Cave+&+The+Bad+Seeds/2008-05-21:+Tempodrom,+Berlin,+Germany"
,B.B.,https://lastfm-img2.akamaized.net/i/u/174s/3786c8c89578499db44d1b1c54baca34.png,https://www.last.fm/music/Brigitte+Bardot/B.B.
,Best of Rapture’s Delight,,https://www.last.fm/music/KRS-One/Best+of+Rapture%E2%80%99s+Delight
,"The Other Side Of Amy Winehouse: B-Sides, Remixes & Rarities",https://lastfm-img2.akamaized.net/i/u/174s/fa0bd630cf0c49bbb753baacccbfc059.png,"https://www.last.fm/music/Amy+Winehouse/The+Other+Side+Of+Amy+Winehouse:+B-Sides,+Remixes+&+Rarities"
,Neotokyo,https://lastfm-img2.akamaized.net/i/u/174s/9bad65a618054eaf91a225559d4f15f3.png,https://www.last.fm/music/Ed+Harrison/Neotokyo
,East L.A. Breeze,https://lastfm-img2.akamaized.net/i/u/174s/f2fe16670f25434facf54776872de178.png,https://www.last.fm/music/Brazzaville/East+L.A.+Breeze
,Shakespeare's Sister,https://lastfm-img2.akamaized.net/i/u/174s/292fffcf275c4ed9ce965742e758affb.png,https://www.last.fm/music/The+Smiths/Shakespeare%27s+Sister
,Clinging To A Scheme,https://lastfm-img2.akamaized.net/i/u/174s/29d6ff519e564ba0a77606a348c08dec.png,https://www.last.fm/music/The+Radio+Dept./Clinging+To+A+Scheme
,Love Songs,https://lastfm-img2.akamaized.net/i/u/174s/0e7059807f8d4654b5ff1055357ade8b.png,https://www.last.fm/music/Ella+Fitzgerald/Love+Songs
,Unplugged,https://lastfm-img2.akamaized.net/i/u/174s/05791d68644f4756c790d0e848b301dc.png,https://www.last.fm/music/R.E.M./Unplugged
,Dreamland,https://lastfm-img2.akamaized.net/i/u/174s/befcead555bc439e8fdcafbb4a3b3bcc.png,https://www.last.fm/music/DJ+Ross/Dreamland
,"Hôtel Costes, Volume 7",https://lastfm-img2.akamaized.net/i/u/174s/be85f7d834054fc8bde5be009693b086.png,"https://www.last.fm/music/St%C3%A9phane+Pompougnac/H%C3%B4tel+Costes,+Volume+7"
,The Ultimate Collection,https://lastfm-img2.akamaized.net/i/u/174s/e16e0408a2dd20e9e924ab8060b956c1.png,https://www.last.fm/music/Eddie+Kendricks/The+Ultimate+Collection
,Yhä hämärää,https://lastfm-img2.akamaized.net/i/u/174s/46c99df80d054250844d6f120252f033.png,https://www.last.fm/music/Paavoharju/Yh%C3%A4+h%C3%A4m%C3%A4r%C3%A4%C3%A4
,"Night Time, My Time",,"https://www.last.fm/music/Sky+Ferreira/Night+Time,+My+Time"
,"Masters of chant, chapter II",https://lastfm-img2.akamaized.net/i/u/174s/c8fb6402d3da4871a7edc0ec41c2b80b.png,"https://www.last.fm/music/Gregorian/Masters+of+chant,+chapter+II"
,Up A Tree,https://lastfm-img2.akamaized.net/i/u/174s/bc461a26410742b88e16eb2757a48633.png,https://www.last.fm/music/Looper/Up+A+Tree
,A Funk Odyssey,https://lastfm-img2.akamaized.net/i/u/174s/86336b41f51143fa98a7a5991c900652.png,https://www.last.fm/music/Jamiroquai/A+Funk+Odyssey
,Un Tío Cabal,https://lastfm-img2.akamaized.net/i/u/174s/dc044ad4cef32e9ccbb53f6ecde01290.png,https://www.last.fm/music/Los+Enemigos/Un+T%C3%ADo+Cabal
,Destiny,https://lastfm-img2.akamaized.net/i/u/174s/a6d531aa4b8d46d0c647dc666ff05cfd.png,https://www.last.fm/music/Stratovarius/Destiny
,The Coachlight Woods,https://lastfm-img2.akamaized.net/i/u/174s/8b70c4a6846bd65948573dab546cb429.png,https://www.last.fm/music/Glowworm/The+Coachlight+Woods
,The Complete Stone Roses,https://lastfm-img2.akamaized.net/i/u/174s/9345a4acb47b4413c43faa65188497b2.png,https://www.last.fm/music/The+Stone+Roses/The+Complete+Stone+Roses
,Understanding Wildlife,https://lastfm-img2.akamaized.net/i/u/174s/d2e2ededfd7f15a60699cfbcdc64e797.png,https://www.last.fm/music/Shuttle358/Understanding+Wildlife
,Songs by the Sea,https://lastfm-img2.akamaized.net/i/u/174s/5a7535de474b40a58728e64dec936672.png,https://www.last.fm/music/The+Boats/Songs+by+the+Sea
,Both Ways Open Jaws,https://lastfm-img2.akamaized.net/i/u/174s/1297fbb0e72948f0c89430b7a23c1789.png,https://www.last.fm/music/The+D%C3%B8/Both+Ways+Open+Jaws
,Prolonging the Magic,https://lastfm-img2.akamaized.net/i/u/174s/710b1eda448d4aabca0040dbf0e83ee2.png,https://www.last.fm/music/Cake/Prolonging+the+Magic
,The Best of The Animals,https://lastfm-img2.akamaized.net/i/u/174s/8bed68f4f3ac4b748f827701d4e0c659.png,https://www.last.fm/music/The+Animals/The+Best+of+The+Animals
,Too Experienced,https://lastfm-img2.akamaized.net/i/u/174s/21f1243d709c41d1c1159bfbcaeb3247.png,https://www.last.fm/music/Barrington+Levy/Too+Experienced
,Dwight Spitz,https://lastfm-img2.akamaized.net/i/u/174s/6759b184f9c195deceda61a2cceba016.png,https://www.last.fm/music/Count+Bass+D/Dwight+Spitz
,fixed::context,https://lastfm-img2.akamaized.net/i/u/174s/8c406c7ef65c441d9108737073eaa810.png,https://www.last.fm/music/Labradford/fixed::context
,Thelonious Himself,https://lastfm-img2.akamaized.net/i/u/174s/c9b27f760c6442b5903f8f215237d617.png,https://www.last.fm/music/Thelonious+Monk/Thelonious+Himself
,Chat Noir Chat Blanc,https://lastfm-img2.akamaized.net/i/u/174s/d5bd6d783ef420940d954a5251bd9f02.png,https://www.last.fm/music/Emir+Kusturica+&+The+No+Smoking+Orchestra/Chat+Noir+Chat+Blanc
,The Bird Is The Most Popular Finger,https://lastfm-img2.akamaized.net/i/u/174s/c21b285a777c4b93cb87d984fe0a6c2e.png,https://www.last.fm/music/Shellac/The+Bird+Is+The+Most+Popular+Finger
,Strange Days,https://lastfm-img2.akamaized.net/i/u/174s/b582b826362646eea0228627279356a4.png,https://www.last.fm/music/The+Doors/Strange+Days
,Mars Red Sky,https://lastfm-img2.akamaized.net/i/u/174s/b392d429a9e64f0dcf7ad3982a1a52ed.png,https://www.last.fm/music/Mars+Red+Sky/Mars+Red+Sky
,Les Gants Blancs Du Diable,https://lastfm-img2.akamaized.net/i/u/174s/014832ec12b87f490eb66c0c77b78be4.png,https://www.last.fm/music/Karl-Heinz+Sch%C3%A4fer/Les+Gants+Blancs+Du+Diable
,Raise The Pressure,https://lastfm-img2.akamaized.net/i/u/174s/e7b77389b728d84660726c6447cdca34.png,https://www.last.fm/music/Electronic/Raise+The+Pressure
,Drink the Sea,https://lastfm-img2.akamaized.net/i/u/174s/8dec6c1ba0a94953c982de16aec79a3c.png,https://www.last.fm/music/The+Glitch+Mob/Drink+the+Sea
,Frontier Psychiatrist,https://lastfm-img2.akamaized.net/i/u/174s/44210253d8fd4a539cc2b97e512dffd9.png,https://www.last.fm/music/The+Avalanches/Frontier+Psychiatrist
,The Greatest,https://lastfm-img2.akamaized.net/i/u/174s/3b438b92d7d54bbc8d563349df028772.png,https://www.last.fm/music/Cat+Power/The+Greatest
,Memorial,https://lastfm-img2.akamaized.net/i/u/174s/13318a56136b4aeaca6455439589f047.png,https://www.last.fm/music/Russian+Circles/Memorial
,Where'd You Learn to Kiss That Way?,https://lastfm-img2.akamaized.net/i/u/174s/4cc7d274683b4f20bc075214db2a8d36.png,https://www.last.fm/music/The+Field+Mice/Where%27d+You+Learn+to+Kiss+That+Way%3F
,Romantic Interface,https://lastfm-img2.akamaized.net/i/u/174s/14f9081016fd4ae5a4be51d6157f4e98.png,https://www.last.fm/music/Convextion/Romantic+Interface
,"Speed, Glue & Shinki",https://lastfm-img2.akamaized.net/i/u/174s/85e493cd09b31d469779de8a6adbda41.png,"https://www.last.fm/music/Speed,+Glue+&+Shinki/Speed,+Glue+&+Shinki"
,Jar of Flies,https://lastfm-img2.akamaized.net/i/u/174s/52f1c94378faa1462c634910038286d3.png,https://www.last.fm/music/Alice+in+Chains/Jar+of+Flies
,Flowers,https://lastfm-img2.akamaized.net/i/u/174s/31f25b09988d4989a1e9b3fea073c6ff.png,https://www.last.fm/music/Sin+Fang/Flowers
,Americana,https://lastfm-img2.akamaized.net/i/u/174s/7230508a04654e94b73505e5f8e85cf0.png,https://www.last.fm/music/The+Offspring/Americana
,Diamond Mine: Jubilee Edition,https://lastfm-img2.akamaized.net/i/u/174s/cdb963918397439dc35ac32addd79209.png,https://www.last.fm/music/King+Creosote+&+Jon+Hopkins/Diamond+Mine:+Jubilee+Edition
,Alps,https://lastfm-img2.akamaized.net/i/u/174s/4bce47bde76b4f74aa595d767416481a.png,https://www.last.fm/music/Motorama/Alps
,Ancient Heart,https://lastfm-img2.akamaized.net/i/u/174s/fe1d08491d8c4469a9b0e4eb950883f0.png,https://www.last.fm/music/Tanita+Tikaram/Ancient+Heart
,Birds in the Storm,https://lastfm-img2.akamaized.net/i/u/174s/423382e21f1b452eab8552bd9dae9d8c.png,https://www.last.fm/music/Aaron/Birds+in+the+Storm
,A Sky Underground,https://lastfm-img2.akamaized.net/i/u/174s/e0b88348c3e542d08ec7cedda58e8ae9.png,https://www.last.fm/music/Paper+Bird/A+Sky+Underground
,Süper!,https://lastfm-img2.akamaized.net/i/u/174s/534035da8c4dddfac1d7aabd69032cc8.png,https://www.last.fm/music/Hayvanlar+Alemi/S%C3%BCper%21
,Max Baker,https://lastfm-img2.akamaized.net/i/u/174s/5e14e5285e2743a4a6233bee07437841.png,https://www.last.fm/music/Tijuana+Panthers/Max+Baker
,"For Better, for Worse",https://lastfm-img2.akamaized.net/i/u/174s/3c0f57e2188044cca45f628911715172.png,"https://www.last.fm/music/Old+Man+Markley/For+Better,+for+Worse"
,Smolik,https://lastfm-img2.akamaized.net/i/u/174s/350d2c99c7204189c10b0f2ae40816f7.png,https://www.last.fm/music/Smolik/Smolik
,Elephant Gun,https://lastfm-img2.akamaized.net/i/u/174s/62c44883e8b543e08f8dd14833def168.png,https://www.last.fm/music/Beirut/Elephant+Gun
,The Singles 1992-2003,https://lastfm-img2.akamaized.net/i/u/174s/6a63364bd44c46f78a8f9aa537da30b9.png,https://www.last.fm/music/No+Doubt/The+Singles+1992-2003
,De Stijl,https://lastfm-img2.akamaized.net/i/u/174s/5793d892c5ef474892ce126b2c852522.png,https://www.last.fm/music/The+White+Stripes/De+Stijl
,Mama's Gun,https://lastfm-img2.akamaized.net/i/u/174s/144465d587eb4ef48ebf41c4f4f8ec7c.png,https://www.last.fm/music/Erykah+Badu/Mama%27s+Gun
,The Very Best of Marvin Gaye,https://lastfm-img2.akamaized.net/i/u/174s/d12a7cc79ba94acdbe5f1e1b1f4e5307.png,https://www.last.fm/music/Marvin+Gaye/The+Very+Best+of+Marvin+Gaye
,The Covers Record,https://lastfm-img2.akamaized.net/i/u/174s/0400ddd2bdde4a669ecb7549768157cb.png,https://www.last.fm/music/Cat+Power/The+Covers+Record
,Just Look Them Straight In The Eye And Say… Pogue Mahone!!,https://lastfm-img2.akamaized.net/i/u/174s/51ba4ae28d7940878a2079294e531e43.png,https://www.last.fm/music/The+Pogues/Just+Look+Them+Straight+In+The+Eye+And+Say%E2%80%A6+Pogue+Mahone%21%21
,Wanderlust,https://lastfm-img2.akamaized.net/i/u/174s/863307220bcc432e8c9efb7030191885.png,https://www.last.fm/music/Gavin+Rossdale/Wanderlust
,Wind,https://lastfm-img2.akamaized.net/i/u/174s/94c1801dd9004868a1f3441a418d0a4a.png,https://www.last.fm/music/Ibrahim+Maalouf/Wind
,Jazz in Paris - Django's Blues,https://lastfm-img2.akamaized.net/i/u/174s/7793a0e78a52469bc682e0a3a95b0b6c.png,https://www.last.fm/music/Django+Reinhardt/Jazz+in+Paris+-+Django%27s+Blues
,Correct Behavior,https://lastfm-img2.akamaized.net/i/u/174s/dff058ee067248df992f10e606b68904.png,https://www.last.fm/music/Eternal+Summers/Correct+Behavior
,Cruise Control,https://lastfm-img2.akamaized.net/i/u/174s/0e3e8473ea1a4d4cb62dacc2dd74f839.png,https://www.last.fm/music/Skeewiff/Cruise+Control
,The Warning,https://lastfm-img2.akamaized.net/i/u/174s/28fdedb681de4d7790ff03127c72ae85.png,https://www.last.fm/music/Hot+Chip/The+Warning
,The Second Stage Turbine Blade,https://lastfm-img2.akamaized.net/i/u/174s/c42cb0bd4e044c22943645a84486b388.png,https://www.last.fm/music/Coheed+and+Cambria/The+Second+Stage+Turbine+Blade
,Maladroit,https://lastfm-img2.akamaized.net/i/u/174s/6d81fd2a151c46d7be7dc3995e651251.png,https://www.last.fm/music/Weezer/Maladroit
,Duman II,https://lastfm-img2.akamaized.net/i/u/174s/aadb3e0f38f4432ac32e611faa2f3f1d.png,https://www.last.fm/music/Duman/Duman+II
,Put Your Money Where Your Mouth Is,https://lastfm-img2.akamaized.net/i/u/174s/cd98857986b74a758cdc719de737ea8f.png,https://www.last.fm/music/Die+Toten+Hosen/Put+Your+Money+Where+Your+Mouth+Is
,Refried Ectoplasm (Switched On Volume 2),https://lastfm-img2.akamaized.net/i/u/174s/5c0cbbfe317b46f8a51ef23ae92359d8.png,https://www.last.fm/music/Stereolab/Refried+Ectoplasm+(Switched+On+Volume+2)
,5x2 : Cinq fois deux,https://lastfm-img2.akamaized.net/i/u/174s/9cfd55f61dff4d42932159ab52ad1203.png,https://www.last.fm/music/Philippe+Rombi/5x2+:+Cinq+fois+deux
,"Partitas 3, 4 & 6",https://lastfm-img2.akamaized.net/i/u/174s/983a9dc01fc64c54cc1a1cedaf70c09b.png,"https://www.last.fm/music/J.+S.+Bach;+Jeremy+Denk/Partitas+3,+4+&+6"
,"1999-01-24: Big Day Out Festival: Sydney, Australia",https://lastfm-img2.akamaized.net/i/u/174s/5913b3b9a3d14238b88e6473c8c75af6.png,"https://www.last.fm/music/Hole/1999-01-24:+Big+Day+Out+Festival:+Sydney,+Australia"
,Sinatra: Best of the Best,https://lastfm-img2.akamaized.net/i/u/174s/116c32b59e624ae585899ce65e8d804e.png,https://www.last.fm/music/Frank+Sinatra/Sinatra:+Best+of+the+Best
,The Christmas Album,https://lastfm-img2.akamaized.net/i/u/174s/9ee2f8392ec1455d8ab083cc67fe5a0d.png,https://www.last.fm/music/Frank+Sinatra/The+Christmas+Album
,At the Blackhawk,https://lastfm-img2.akamaized.net/i/u/174s/de399b8fcb284256aaf0591cc8dd809f.png,https://www.last.fm/music/Thelonious+Monk/At+the+Blackhawk
